playerid, season, Age, salary, G, GS, MP, FG,FGA,FGPERCENTNEW,FGPERCENT,THREEP,THREEPA,THREEPPERCENTNEW,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENTNEW,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENTNEW,FTPERCENT,ORB, DRB,TRB,AST,STL,BLK,TOV,PF,PTS,experience
2396,2001-02,28,6510000,58,42,1750,343,661,0.519,0.519,13,42,0.31,0.31,330,619,0.533,0.533,0.529,160,226,0.708,0.708,158,285,443,101,50,67,124,150,859,7
2396,2002-03,29,4186542,78,53,2378,421,918,0.459,0.459,33,87,0.379,0.379,388,831,0.467,0.467,0.477,167,221,0.756,0.756,234,465,699,137,95,85,135,234,1042,8
2396,2003-04,30,4605196,82,74,2988,470,1020,0.461,0.443,131,325,0.403,0.405,339,695,0.488,0.461,0.4975,134,182,0.736,0.7205,210,598,808,122,93,124,117,247,1205,9
2396,2004-05,31,5023850,65,2,1645,262,592,0.443,0.443,151,363,0.416,0.416,111,229,0.485,0.485,0.57,72,91,0.791,0.791,95,333,428,81,57,46,42,136,747,10
2396,2005-06,32,4799108,81,0,2077,265,671,0.395,0.395,128,395,0.324,0.324,137,276,0.496,0.496,0.49,92,123,0.748,0.748,105,387,492,60,59,41,90,160,750,11
2396,2006-07,33,5633037,81,0,1360,209,493,0.424,0.424,95,271,0.351,0.351,114,222,0.514,0.514,0.52,53,80,0.663,0.663,86,237,323,46,39,43,67,130,566,12
2396,2007-08,34,6016965,26,1,340,32,98,0.327,0.3235,15,53,0.283,0.2905,17,45,0.378,0.369,0.4015,19,22,0.864,0.8505,24,52,76,10,6,16,15,31,98,13
2396,2008-09,35,1262275,25,0,189,33,73,0.452,0.452,25,55,0.455,0.455,8,18,0.444,0.444,0.623,3,6,0.5,0.5,6,34,40,15,4,5,6,24,94,14
2398,2005-06,23,398762,23,9,241,24,60,0.4,0.4,1,3,0.333,0.333,23,57,0.404,0.404,0.408,22,29,0.759,0.759,8,23,31,10,8,7,15,17,71,0
2398,2006-07,24,664209,40,2,361,32,89,0.36,0.36,4,18,0.222,0.222,28,71,0.394,0.394,0.382,31,45,0.689,0.689,8,21,29,13,12,5,19,22,99,1
2404,2008-09,24,200252,33,1,266,28,77,0.364,0.364,10,33,0.303,0.303,18,44,0.409,0.409,0.429,20,25,0.8,0.8,7,26,33,13,8,4,9,33,86,0
2404,2009-10,25,86638,18,2,390,50,136,0.368,0.3695,17,49,0.347,0.356,33,87,0.379,0.3765,0.434,24,30,0.8,0.8255,25,43,68,16,11,1,19,48,141,1
2404,2010-11,26,854389,52,1,542,71,182,0.39,0.39,39,99,0.394,0.394,32,83,0.386,0.386,0.497,28,40,0.7,0.7,20,54,74,18,18,6,16,52,209,2
2406,2000-01,29,673500,31,0,176,29,76,0.382,0.382,14,27,0.519,0.519,15,49,0.306,0.306,0.474,31,35,0.886,0.886,2,14,16,14,7,0,10,27,103,6
2406,2001-02,30,778350,3,0,22,0,10,0,0,0,2,0,0,0,8,0,0,0,1,2,0.5,0.5,0,1,1,3,2,0,1,4,1,7
2406,2005-06,34,946646,40,0,339,34,97,0.351,0.351,16,40,0.4,0.4,18,57,0.316,0.316,0.433,18,24,0.75,0.75,2,18,20,57,17,0,15,42,102,11
2406,2006-07,35,1178348,31,0,220,33,94,0.351,0.351,13,37,0.351,0.351,20,57,0.351,0.351,0.42,15,21,0.714,0.714,2,10,12,43,3,0,12,22,94,12
2406,2007-08,36,1219590,17,0,141,10,43,0.233,0.233,2,16,0.125,0.125,8,27,0.296,0.296,0.256,5,6,0.833,0.833,3,4,7,21,6,0,1,12,27,13
2411,2000-01,23,3536640,68,68,2272,346,777,0.445,0.445,1,11,0.091,0.091,345,766,0.45,0.45,0.446,121,192,0.63,0.63,137,365,502,131,78,113,138,281,814,0
2411,2001-02,24,3801960,73,73,2504,445,962,0.463,0.463,15,67,0.224,0.224,430,895,0.48,0.48,0.47,181,267,0.678,0.678,113,275,388,192,90,121,172,261,1086,1
2411,2002-03,25,4067160,77,77,2628,509,1082,0.47,0.47,9,43,0.209,0.209,500,1039,0.481,0.481,0.475,256,392,0.653,0.653,164,476,640,185,98,70,192,294,1283,2
2411,2003-04,26,5128689,65,62,2252,439,900,0.488,0.488,7,25,0.28,0.28,432,875,0.494,0.494,0.492,201,294,0.684,0.684,133,484,617,160,95,82,168,230,1086,3
2411,2004-05,27,9454546,70,67,2272,444,907,0.49,0.49,0,12,0,0,444,895,0.496,0.496,0.49,199,308,0.646,0.646,146,365,511,170,100,78,149,228,1087,4
2411,2005-06,28,10636364,56,49,1546,297,600,0.495,0.495,5,22,0.227,0.227,292,578,0.505,0.505,0.499,121,170,0.712,0.712,93,260,353,79,43,52,72,171,720,5
2411,2006-07,29,12068182,2,2,63,8,16,0.5,0.5,0,1,0,0,8,15,0.533,0.533,0.5,3,12,0.25,0.25,6,14,20,1,0,0,5,10,19,6
2411,2007-08,30,13250000,71,71,2159,376,699,0.538,0.538,2,11,0.182,0.182,374,688,0.544,0.544,0.539,123,212,0.58,0.58,105,356,461,90,88,85,91,235,877,7
2411,2008-09,31,14431816,66,66,2111,318,648,0.491,0.491,14,38,0.368,0.368,304,610,0.498,0.498,0.502,119,197,0.604,0.604,81,314,395,132,96,74,104,201,769,8
2411,2009-10,32,15363636,58,58,1986,283,620,0.456,0.456,8,29,0.276,0.276,275,591,0.465,0.465,0.463,93,167,0.557,0.557,142,404,546,109,72,61,91,186,667,9
2411,2010-11,33,16545454,48,48,1233,185,362,0.511,0.511,2,9,0.222,0.222,183,353,0.518,0.518,0.514,42,72,0.583,0.583,67,230,297,109,43,35,59,136,414,10
2412,2004-05,21,872040,45,0,455,45,117,0.385,0.385,5,25,0.2,0.2,40,92,0.435,0.435,0.406,36,55,0.655,0.655,29,29,58,22,16,3,24,35,131,0
2412,2005-06,22,937440,72,41,1913,262,546,0.48,0.48,66,179,0.369,0.369,196,367,0.534,0.534,0.54,188,222,0.847,0.847,58,203,261,97,55,9,81,138,778,1
2412,2006-07,23,1002840,80,80,2818,505,1067,0.473,0.473,127,333,0.381,0.381,378,734,0.515,0.515,0.533,481,570,0.844,0.844,69,273,342,173,98,11,135,181,1618,2
2412,2007-08,24,1808121,61,57,2216,417,914,0.456,0.456,107,266,0.402,0.402,310,648,0.478,0.478,0.515,502,578,0.869,0.869,48,225,273,129,62,5,131,150,1443,3
2412,2008-09,25,8760335,51,46,1947,341,811,0.42,0.42,115,277,0.415,0.415,226,534,0.423,0.423,0.491,457,527,0.867,0.867,29,154,183,138,61,8,146,116,1254,4
2412,2009-10,26,10180170,46,43,1633,289,693,0.417,0.4165,70,210,0.333,0.3325,219,483,0.453,0.4515,0.4675,298,340,0.876,0.8715,29,135,164,111,46,6,92,96,946,5
2412,2010-11,27,11100005,80,80,2603,553,1267,0.436,0.436,176,459,0.383,0.383,377,808,0.467,0.467,0.506,594,669,0.888,0.888,28,230,258,198,80,15,184,155,1876,6
2418,2000-01,28,6200000,76,76,2989,573,1388,0.413,0.413,103,289,0.356,0.356,470,1099,0.428,0.428,0.45,279,364,0.766,0.766,92,484,576,411,85,13,211,185,1528,7
2418,2001-02,29,6975000,40,40,1601,303,744,0.407,0.407,41,112,0.366,0.366,262,632,0.415,0.415,0.435,211,241,0.876,0.876,31,211,242,171,45,6,110,80,858,8
2418,2002-03,30,7750000,82,81,3321,670,1586,0.422,0.422,119,306,0.389,0.389,551,1280,0.43,0.43,0.46,313,369,0.848,0.848,66,432,498,462,83,17,230,196,1772,9
2418,2003-04,31,8525000,19,18,730,156,398,0.392,0.392,19,67,0.284,0.284,137,331,0.414,0.414,0.416,65,80,0.813,0.813,19,98,117,47,14,5,37,42,396,10
2420,2000-01,34,5550000,80,80,3254,460,954,0.482,0.482,0,0,0,0,460,954,0.482,0.482,0.482,370,474,0.781,0.781,169,601,770,248,80,25,179,231,1290,11
2420,2001-02,35,4538000,82,82,3143,316,626,0.505,0.505,1,1,1,1,315,625,0.504,0.504,0.506,154,221,0.697,0.697,124,522,646,346,57,22,130,187,787,12
2420,2002-03,36,4370819,65,58,2119,191,393,0.486,0.486,0,1,0,0,191,392,0.487,0.487,0.486,84,117,0.718,0.718,90,326,416,209,32,12,79,147,466,13
2421,2000-01,23,1074720,78,14,1522,189,439,0.431,0.431,18,67,0.269,0.269,171,372,0.46,0.46,0.451,67,91,0.736,0.736,72,177,249,63,39,20,53,146,463,0
2421,2001-02,24,1155240,75,20,2420,357,769,0.464,0.464,16,59,0.271,0.271,341,710,0.48,0.48,0.475,201,237,0.848,0.848,92,259,351,104,67,27,104,170,931,1
2421,2002-03,25,1235880,80,40,2763,457,1017,0.449,0.455,21,72,0.292,0.2925,436,945,0.461,0.466,0.4645,212,283,0.749,0.7525,154,369,523,163,67,32,115,210,1147,2
2421,2003-04,26,1898312,82,31,2534,409,867,0.472,0.472,9,39,0.231,0.231,400,828,0.483,0.483,0.477,356,463,0.769,0.769,93,266,359,152,60,24,148,191,1183,3
2421,2004-05,27,6529630,80,71,2893,478,1079,0.443,0.443,1,8,0.125,0.125,477,1071,0.445,0.445,0.443,420,524,0.802,0.802,85,227,312,217,58,27,164,198,1377,4
2421,2005-06,28,7333333,70,55,2102,275,690,0.399,0.399,1,6,0.167,0.167,274,684,0.401,0.401,0.399,206,302,0.682,0.682,64,234,298,66,42,17,113,136,757,5
2421,2006-07,29,8037037,75,75,2575,407,900,0.452,0.452,0,0,0,0,407,900,0.452,0.452,0.452,214,323,0.663,0.663,124,221,345,115,52,22,192,174,1028,6
2421,2007-08,30,5000000,59,56,1702,230,477,0.482,0.482,0,0,0,0,230,477,0.482,0.482,0.482,114,173,0.659,0.659,75,181,256,121,40,30,83,106,574,7
2421,2008-09,31,5300000,39,19,1064,124,285,0.435,0.435,0,3,0,0,124,282,0.44,0.44,0.435,46,85,0.541,0.541,41,116,157,46,15,30,56,96,294,8
2421,2009-10,32,76850,5,4,66,5,12,0.417,0.417,0,0,0,0,5,12,0.417,0.417,0.417,3,4,0.75,0.75,4,9,13,2,1,1,4,5,13,9
2422,2002-03,22,349458,17,0,113,11,31,0.355,0.355,6,18,0.333,0.333,5,13,0.385,0.385,0.452,2,2,1,1,2,10,12,12,4,0,5,20,30,0
2422,2003-04,23,563679,26,3,328,32,98,0.327,0.2235,13,39,0.333,0.2655,19,59,0.322,0.176,0.2805,19,22,0.864,0.432,1,30,31,26,11,6,20,36,96,1
2422,2006-07,26,744551,62,0,492,59,179,0.33,0.33,33,102,0.324,0.324,26,77,0.338,0.338,0.422,14,16,0.875,0.875,7,38,45,35,13,6,19,66,165,4
2422,2007-08,27,798328,80,9,1708,266,600,0.443,0.443,130,327,0.398,0.398,136,273,0.498,0.498,0.552,62,71,0.873,0.873,17,113,130,134,40,18,69,140,724,5
2422,2008-09,28,3500000,82,71,2496,349,822,0.425,0.425,166,394,0.421,0.421,183,428,0.428,0.428,0.526,105,118,0.89,0.89,16,235,251,173,40,12,100,160,969,6
2422,2009-10,29,3780000,79,5,1515,193,496,0.389,0.389,88,264,0.333,0.333,105,232,0.453,0.453,0.478,27,34,0.794,0.794,11,151,162,137,30,14,59,99,501,7
2422,2010-11,30,1400000,26,0,319,26,77,0.338,0.338,16,44,0.364,0.364,10,33,0.303,0.303,0.442,7,10,0.7,0.7,5,38,43,20,6,2,6,25,75,8
2423,2000-01,33,1360000,52,20,823,92,199,0.462,0.462,0,0,0,0,92,199,0.462,0.462,0.462,49,70,0.7,0.7,75,135,210,9,10,28,48,122,233,10
2423,2001-02,34,1650000,73,31,1247,159,349,0.456,0.456,1,1,1,1,158,348,0.454,0.454,0.457,84,117,0.718,0.718,100,224,324,26,30,31,65,174,403,11
2423,2002-03,35,741098,58,1,792,104,232,0.448,0.448,0,0,0,0,104,232,0.448,0.448,0.448,65,84,0.774,0.774,59,97,156,17,17,19,50,144,273,12
2423,2003-04,36,1070000,59,0,789,104,219,0.475,0.475,0,1,0,0,104,218,0.477,0.477,0.475,43,63,0.683,0.683,57,131,188,29,14,18,45,144,251,13
2423,2004-05,37,1100000,61,6,699,74,182,0.407,0.407,0,0,0,0,74,182,0.407,0.407,0.407,48,63,0.762,0.762,54,109,163,14,18,20,40,122,196,14
2427,2009-10,23,457588,82,48,2025,273,565,0.483,0.483,63,165,0.382,0.382,210,400,0.525,0.525,0.539,160,193,0.829,0.829,50,141,191,124,64,15,93,152,769,0
2427,2010-11,24,5765000,82,69,2758,440,979,0.449,0.449,154,378,0.407,0.407,286,601,0.476,0.476,0.528,266,315,0.844,0.844,48,210,258,164,102,9,138,195,1300,1
2430,2005-06,22,905640,26,0,159,23,54,0.426,0.426,0,0,0,0,23,54,0.426,0.426,0.426,14,42,0.333,0.333,12,16,28,3,4,5,11,14,60,0
2430,2006-07,23,973440,67,8,943,131,262,0.5,0.5,0,0,0,0,131,262,0.5,0.5,0.5,72,137,0.526,0.526,88,98,186,14,30,60,53,110,334,1
2430,2007-08,24,1041360,82,7,1768,240,446,0.538,0.538,0,1,0,0,240,445,0.539,0.539,0.538,171,270,0.633,0.633,177,256,433,46,21,94,71,183,651,2
2430,2008-09,25,1877572,78,4,1408,184,320,0.575,0.575,0,1,0,0,184,319,0.577,0.577,0.575,84,158,0.532,0.532,169,155,324,24,25,63,45,157,452,3
2430,2009-10,26,5000000,76,29,1550,212,415,0.511,0.511,0,1,0,0,212,414,0.512,0.512,0.511,89,155,0.574,0.574,161,240,401,39,36,38,68,175,513,4
2430,2010-11,27,5000000,57,14,930,93,189,0.492,0.492,0,0,0,0,93,189,0.492,0.492,0.492,51,99,0.515,0.515,66,107,173,17,24,21,44,92,237,5
2432,2000-01,35,1000000,43,6,660,73,223,0.327,0.326,34,111,0.306,0.3025,39,112,0.348,0.3485,0.4015,21,32,0.656,0.641,4,62,66,49,21,3,35,64,201,12
2435,2005-06,21,1619280,23,1,398,70,171,0.409,0.409,0,5,0,0,70,166,0.422,0.422,0.409,49,64,0.766,0.766,42,67,109,22,17,12,33,58,189,0
2435,2006-07,22,1740720,35,8,838,164,328,0.5,0.5,2,3,0.667,0.667,162,325,0.498,0.498,0.503,86,112,0.768,0.768,73,160,233,66,19,24,56,100,416,1
2435,2008-09,24,2661027,24,12,301,39,98,0.398,0.398,1,1,1,1,38,97,0.392,0.392,0.403,14,20,0.7,0.7,20,49,69,10,5,4,26,32,93,3
2435,2009-10,25,884881,37,4,331,51,111,0.459,0.459,0,4,0,0,51,107,0.477,0.477,0.459,21,32,0.656,0.656,20,50,70,17,12,7,19,46,123,4
2441,2009-10,22,1318920,81,2,1269,154,368,0.418,0.4125,22,71,0.31,0.285,132,297,0.444,0.4415,0.44,52,72,0.722,0.725,21,108,129,266,40,10,85,115,382,0
2441,2010-11,23,1417800,82,0,1200,134,333,0.402,0.402,37,96,0.385,0.385,97,237,0.409,0.409,0.458,43,59,0.729,0.729,25,96,121,238,35,6,77,96,348,1
2442,2008-09,21,3875040,82,82,3120,562,1283,0.438,0.438,145,378,0.384,0.384,417,905,0.461,0.461,0.495,247,281,0.879,0.879,56,252,308,262,91,13,226,204,1516,0
2442,2009-10,22,4165560,82,82,3113,542,1183,0.458,0.458,136,355,0.383,0.383,406,828,0.49,0.49,0.516,212,262,0.809,0.809,61,250,311,242,98,17,176,174,1432,1
2442,2010-11,23,4456200,71,17,1869,304,747,0.407,0.407,96,264,0.364,0.364,208,483,0.431,0.431,0.471,99,131,0.756,0.756,35,135,170,145,73,26,99,127,803,2
2445,2008-09,22,757000,82,52,2114,227,491,0.462,0.462,0,4,0,0,227,487,0.466,0.466,0.462,140,192,0.729,0.729,189,298,487,87,87,45,100,204,594,0
2445,2009-10,23,736420,73,62,1866,177,369,0.48,0.48,6,17,0.353,0.353,171,352,0.486,0.486,0.488,93,133,0.699,0.699,171,229,400,81,60,39,70,181,453,1
2445,2010-11,24,854389,79,52,2093,198,428,0.463,0.463,0,7,0,0,198,421,0.47,0.47,0.463,133,188,0.707,0.707,169,251,420,68,72,28,77,180,529,2
2453,2005-06,21,1538400,79,12,1362,241,535,0.45,0.45,67,180,0.372,0.372,174,355,0.49,0.49,0.513,78,106,0.736,0.736,29,114,143,63,44,22,86,176,627,0
2453,2006-07,22,1653720,37,0,554,62,177,0.35,0.35,20,75,0.267,0.267,42,102,0.412,0.412,0.407,40,58,0.69,0.69,14,33,47,38,26,7,40,71,184,1
2453,2007-08,23,1769160,75,24,2020,428,944,0.453,0.453,142,349,0.407,0.407,286,595,0.481,0.481,0.529,116,155,0.748,0.748,50,156,206,162,66,18,172,234,1114,2
2453,2008-09,24,2620126,58,3,1101,192,488,0.393,0.402,63,189,0.333,0.338,129,299,0.431,0.4395,0.4665,107,141,0.759,0.762,21,89,110,68,47,14,64,103,554,3
2460,2000-01,26,2670000,60,3,478,45,126,0.357,0.357,19,56,0.339,0.339,26,70,0.371,0.371,0.433,22,28,0.786,0.786,24,57,81,39,14,7,20,82,131,4
2460,2001-02,27,3125000,56,0,718,80,180,0.444,0.444,39,99,0.394,0.394,41,81,0.506,0.506,0.553,13,19,0.684,0.684,32,96,128,41,18,7,22,83,212,5
2460,2002-03,28,762435,82,8,1949,173,418,0.414,0.414,91,248,0.367,0.367,82,170,0.482,0.482,0.523,61,98,0.622,0.622,64,224,288,106,78,28,67,188,498,6
2460,2003-04,29,1200000,77,23,1900,203,523,0.388,0.388,137,366,0.374,0.374,66,157,0.42,0.42,0.519,62,82,0.756,0.756,28,211,239,124,72,22,91,179,605,7
2460,2004-05,30,1337500,72,0,906,95,235,0.404,0.4005,55,155,0.355,0.359,40,80,0.5,0.4665,0.524,15,29,0.517,0.5165,29,109,138,37,25,15,36,144,260,8
2460,2005-06,31,1035000,36,1,353,33,99,0.333,0.333,10,45,0.222,0.222,23,54,0.426,0.426,0.384,12,21,0.571,0.571,15,53,68,23,8,5,19,52,88,9
2461,2001-02,28,465850,27,0,153,20,49,0.408,0.408,0,0,0,0,20,49,0.408,0.408,0.408,12,26,0.462,0.462,16,20,36,4,6,10,14,23,52,5
2461,2002-03,29,143277,11,0,70,4,17,0.235,0.235,0,0,0,0,4,17,0.235,0.235,0.235,3,4,0.75,0.75,7,15,22,5,3,1,2,13,11,6
2461,2003-04,30,688679,59,3,636,47,117,0.402,0.402,0,1,0,0,47,116,0.405,0.405,0.402,19,27,0.704,0.704,48,85,133,20,12,20,25,89,113,7
2466,2000-01,33,2200000,76,8,2007,250,655,0.382,0.382,77,234,0.329,0.329,173,421,0.411,0.411,0.44,152,181,0.84,0.84,55,169,224,279,53,27,117,165,729,11
2466,2001-02,34,2400000,69,26,1830,206,576,0.358,0.358,60,222,0.27,0.27,146,354,0.412,0.412,0.41,132,163,0.81,0.81,67,184,251,204,58,19,144,175,604,12
2472,2000-01,23,1110000,70,44,1143,138,264,0.523,0.523,0,0,0,0,138,264,0.523,0.523,0.523,41,93,0.441,0.441,92,159,251,57,18,49,75,141,317,2
2472,2001-02,24,565850,21,0,104,12,21,0.571,0.571,0,0,0,0,12,21,0.571,0.571,0.571,2,8,0.25,0.25,8,17,25,7,0,5,8,14,26,3
2472,2002-03,25,637435,67,25,1367,194,395,0.491,0.491,0,0,0,0,194,395,0.491,0.491,0.491,69,126,0.548,0.548,95,260,355,43,28,60,96,162,457,4
2472,2003-04,26,36643,2,0,12,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,4,0,5
2472,2004-05,27,167418,10,0,88,7,13,0.538,0.538,0,0,0,0,7,13,0.538,0.538,0.538,1,5,0.2,0.2,7,14,21,0,3,8,6,24,15,6
2472,2007-08,30,151089,6,1,33,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,0.5,0.5,1,6,7,0,0,5,4,7,3,9
2474,2006-07,22,161061,5,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
2488,2000-01,26,10800000,70,70,2555,577,1165,0.495,0.495,0,0,0,0,577,1165,0.495,0.495,0.495,304,434,0.7,0.7,240,605,845,146,43,102,162,220,1458,5
2488,2001-02,27,11700000,10,10,236,43,75,0.573,0.573,0,0,0,0,43,75,0.573,0.573,0.573,27,33,0.818,0.818,18,37,55,18,10,8,20,20,113,6
2488,2003-04,29,13500000,42,20,927,126,268,0.47,0.471,0,0,0,0,126,268,0.47,0.471,0.471,38,69,0.551,0.5475,70,187,257,36,37,24,57,117,290,8
2488,2004-05,30,4903000,77,8,1797,307,598,0.513,0.513,0,1,0,0,307,597,0.514,0.514,0.513,126,192,0.656,0.656,177,305,482,71,46,52,93,204,740,9
2488,2005-06,31,5393300,82,0,1733,285,560,0.509,0.509,0,2,0,0,285,558,0.511,0.511,0.509,68,122,0.557,0.557,156,280,436,90,46,48,76,220,638,10
2488,2006-07,32,5883600,82,3,1729,284,540,0.526,0.526,0,0,0,0,284,540,0.526,0.526,0.526,96,139,0.691,0.691,165,331,496,72,61,65,75,240,664,11
2488,2007-08,33,6373900,78,78,2285,293,600,0.488,0.488,0,2,0,0,293,598,0.49,0.49,0.488,97,156,0.622,0.622,204,462,666,89,61,53,75,246,683,12
2488,2008-09,34,950419,62,30,1866,268,525,0.51,0.51,0,0,0,0,268,525,0.51,0.51,0.51,60,86,0.698,0.698,185,422,607,83,41,50,51,191,596,13
2488,2009-10,35,4500000,77,50,1617,205,428,0.479,0.479,0,2,0,0,205,426,0.481,0.481,0.479,36,57,0.632,0.632,149,306,455,83,43,32,79,147,446,14
2488,2010-11,36,4860000,73,16,1387,169,344,0.491,0.491,0,1,0,0,169,343,0.493,0.493,0.491,52,77,0.675,0.675,122,273,395,84,36,39,72,163,390,15
2494,2008-09,21,1392240,75,14,1143,191,387,0.494,0.494,0,0,0,0,191,387,0.494,0.494,0.494,107,162,0.66,0.66,120,174,294,23,33,75,61,155,489,0
2494,2009-10,22,1496640,60,19,968,156,307,0.508,0.508,0,1,0,0,156,306,0.51,0.51,0.508,74,116,0.638,0.638,88,155,243,14,16,101,51,122,386,1
2494,2010-11,23,1601040,79,75,2193,332,604,0.55,0.55,0,3,0,0,332,601,0.552,0.552,0.55,134,230,0.583,0.583,223,411,634,38,41,193,102,232,798,2
2499,2000-01,21,9660000,77,77,3087,788,1724,0.457,0.457,59,166,0.355,0.355,729,1558,0.468,0.468,0.474,430,587,0.733,0.733,192,388,580,352,116,118,198,160,2065,3
2499,2001-02,22,10865250,76,76,2912,715,1586,0.451,0.451,103,283,0.364,0.364,612,1303,0.47,0.47,0.483,415,555,0.748,0.748,150,447,597,400,119,73,189,139,1948,4
2499,2002-03,23,12072500,75,74,2954,829,1813,0.457,0.457,173,448,0.386,0.386,656,1365,0.481,0.481,0.505,576,726,0.793,0.793,121,367,488,411,124,59,195,156,2407,5
2499,2003-04,24,13279750,67,67,2675,653,1566,0.417,0.417,174,513,0.339,0.339,479,1053,0.455,0.455,0.473,398,500,0.796,0.796,95,307,402,370,93,42,179,129,1878,6
2499,2004-05,25,14487000,78,78,3182,715,1660,0.431,0.431,142,435,0.326,0.326,573,1225,0.468,0.468,0.473,431,557,0.774,0.774,71,413,484,448,135,52,201,167,2003,7
2499,2005-06,26,15694250,47,47,1745,410,1011,0.406,0.406,73,234,0.312,0.312,337,777,0.434,0.434,0.442,254,340,0.747,0.747,46,261,307,225,59,41,120,88,1147,8
2499,2006-07,27,16901500,71,71,2539,638,1480,0.431,0.431,126,381,0.331,0.331,512,1099,0.466,0.466,0.474,345,488,0.707,0.707,56,322,378,458,92,36,213,136,1747,9
2499,2007-08,28,19014187,66,62,2440,548,1307,0.419,0.419,86,295,0.292,0.292,462,1012,0.457,0.457,0.452,245,358,0.684,0.684,42,297,339,387,68,30,160,91,1427,10
2499,2008-09,29,20370437,35,35,1181,188,485,0.388,0.388,44,117,0.376,0.376,144,368,0.391,0.391,0.433,125,156,0.801,0.801,20,134,154,175,42,15,69,38,545,11
2499,2009-10,30,23239562,30,24,673,91,235,0.387,0.3785,16,64,0.25,0.371,75,171,0.439,0.4005,0.4095,47,63,0.746,0.7105,22,72,94,99,15,14,44,40,245,12
2499,2010-11,31,1352181,72,39,1686,227,514,0.442,0.442,30,88,0.341,0.341,197,426,0.462,0.462,0.471,90,129,0.698,0.698,49,202,251,252,66,34,102,101,574,13
2505,2007-08,22,427163,70,1,695,39,103,0.379,0.379,1,6,0.167,0.167,38,97,0.392,0.392,0.383,14,32,0.438,0.438,53,86,139,40,20,26,40,76,93,0
2505,2008-09,23,711517,79,57,2072,140,324,0.432,0.432,2,4,0.5,0.5,138,320,0.431,0.431,0.435,74,102,0.725,0.725,113,315,428,198,62,74,92,153,356,1
2505,2009-10,24,825497,51,2,307,19,52,0.365,0.354,0,0,0,0,19,52,0.365,0.354,0.354,0,7,0,0,23,56,79,11,5,4,17,35,38,2
2505,2010-11,25,884120,52,8,760,72,182,0.396,0.396,0,2,0,0,72,180,0.4,0.4,0.396,30,39,0.769,0.769,63,136,199,43,10,33,25,94,174,3
2508,2000-01,28,5400000,18,3,193,10,28,0.357,0.357,0,0,0,0,10,28,0.357,0.357,0.357,8,12,0.667,0.667,8,27,35,4,7,15,9,35,28,6
2509,2000-01,26,523500,81,81,2831,432,933,0.463,0.463,52,144,0.361,0.361,380,789,0.482,0.482,0.491,130,161,0.807,0.807,41,179,220,447,75,7,113,199,1046,4
2509,2001-02,27,590850,81,80,3030,463,1121,0.413,0.413,75,234,0.321,0.321,388,887,0.437,0.437,0.446,183,219,0.836,0.836,45,168,213,500,63,6,147,202,1184,5
2509,2002-03,28,3000000,75,1,1311,188,423,0.444,0.444,6,35,0.171,0.171,182,388,0.469,0.469,0.452,50,67,0.746,0.746,22,75,97,170,21,2,75,117,432,6
2509,2003-04,29,3300000,70,57,2365,334,747,0.447,0.444,46,127,0.362,0.3535,288,620,0.465,0.4585,0.4765,114,143,0.797,0.7995,33,143,176,430,72,6,120,163,828,7
2509,2004-05,30,3600000,76,69,2651,377,915,0.412,0.412,91,264,0.345,0.345,286,651,0.439,0.439,0.462,130,160,0.813,0.813,32,125,157,391,56,1,117,177,975,8
2509,2005-06,31,3400000,28,1,486,63,143,0.441,0.441,3,16,0.188,0.188,60,127,0.472,0.472,0.451,20,29,0.69,0.69,11,39,50,52,11,2,29,37,149,9
2509,2006-07,32,3600000,38,3,702,71,181,0.392,0.392,1,8,0.125,0.125,70,173,0.405,0.405,0.395,22,32,0.688,0.688,14,48,62,124,14,0,42,72,165,10
2509,2007-08,33,1219590,54,26,1410,108,249,0.434,0.434,3,19,0.158,0.158,105,230,0.457,0.457,0.44,23,30,0.767,0.767,16,80,96,220,23,3,76,120,242,11
2516,2000-01,34,5400000,66,20,987,60,136,0.441,0.441,4,20,0.2,0.2,56,116,0.483,0.483,0.456,21,27,0.778,0.778,49,127,176,74,48,13,47,136,145,13
2517,2000-01,28,1818000,76,33,2394,338,714,0.473,0.473,53,170,0.312,0.312,285,544,0.524,0.524,0.511,149,194,0.768,0.768,33,278,311,377,106,8,203,178,878,6
2517,2001-02,29,4000000,48,16,1471,220,490,0.449,0.449,51,128,0.398,0.398,169,362,0.467,0.467,0.501,96,122,0.787,0.787,26,166,192,179,56,14,93,74,587,7
2517,2002-03,30,4500000,80,40,2374,286,666,0.429,0.429,37,112,0.33,0.33,249,554,0.449,0.449,0.457,112,134,0.836,0.836,61,289,350,278,131,9,109,177,721,8
2517,2003-04,31,5000000,75,41,2112,265,577,0.459,0.459,75,172,0.436,0.436,190,405,0.469,0.469,0.524,84,111,0.757,0.757,45,208,253,195,85,23,103,142,689,9
2517,2004-05,32,5500000,68,3,1118,61,142,0.43,0.43,20,62,0.323,0.323,41,80,0.513,0.513,0.5,10,16,0.625,0.625,20,152,172,103,48,17,31,116,152,10
